,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
AUT Manufacture of chemicals and chemical products ,1224.8,0.1,0.2,0.0,0.3,1.3,9.7,1.1,0.3,1.0,9.1,0.0,5.0,5.8,0.1,0.4,16.8,1.1,0.4,1.9,0.2,0.1,0.1,0.0,0.2,0.1,6.0,44.5,2.9,90.1
AUT Manufacture of basic pharmaceutical products and pharmaceutical preparations,945.7,1.4,1.2,0.0,4.1,14.0,4.2,8.7,2.8,10.1,18.1,0.1,1.4,0.4,2.0,3.6,13.6,12.9,2.4,53.4,0.5,1.6,6.8,0.4,0.0,0.0,22.1,86.8,13.0,262.5
AUT Manufacture of rubber and plastic products,843.3,0.1,0.5,0.0,0.7,1.4,3.2,1.4,0.6,0.9,5.4,0.1,3.0,1.5,0.1,0.5,9.7,1.5,0.5,0.6,0.2,0.1,0.1,0.0,0.1,0.1,2.1,20.6,2.5,44.4
AUT Manufacture of other non-metallic mineral products,422.6,0.0,0.1,0.0,0.2,0.6,1.3,0.5,0.1,0.2,1.7,0.0,0.6,0.3,0.0,0.3,2.2,0.4,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.6,6.0,0.4,5.0
AUT Manufacture of basic metals,476.8,0.0,0.5,0.0,0.3,0.8,4.8,0.6,0.2,0.6,1.3,0.0,1.4,0.3,0.3,0.3,5.1,0.7,0.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.5,-0.0
"AUT Manufacture of fabricated metal products, except machinery and equipment",1617.3,0.3,7.1,0.0,1.6,2.9,12.5,4.8,0.6,4.5,8.8,0.0,9.3,2.4,0.2,1.8,68.4,3.6,0.9,1.0,0.2,0.6,0.1,0.2,0.3,0.3,4.5,49.5,2.8,89.3
"AUT Manufacture of computer, electronic and optical products",958.8,1.8,4.4,0.1,17.1,23.3,24.9,47.6,2.5,11.0,67.2,0.2,8.2,8.8,0.4,13.0,62.0,27.9,1.7,1.9,1.0,14.5,0.5,0.5,0.4,2.8,15.5,173.8,14.8,364.9
AUT Manufacture of electrical equipment,1358.8,2.0,0.6,0.0,2.7,4.5,13.4,5.9,0.6,2.7,16.4,0.1,4.6,2.2,0.4,1.9,11.1,5.9,0.6,0.7,0.2,1.1,0.5,0.1,0.2,0.3,16.2,35.0,4.7,102.5
AUT Manufacture of machinery and equipment n.e.c.,2355.3,0.8,2.9,0.0,4.6,10.7,34.1,16.3,2.5,5.7,24.7,0.1,20.9,6.8,0.3,5.2,20.2,11.7,3.3,2.4,0.6,1.9,0.4,0.5,1.6,1.0,18.1,124.6,7.9,192.4
"AUT Manufacture of motor vehicles, trailers and semi-trailers",5129.0,0.1,1.1,0.0,22.6,1.4,5.1,4.7,0.8,1.1,6.7,0.1,39.7,0.7,0.1,0.8,58.0,20.5,0.2,0.7,0.3,0.3,0.2,0.0,0.1,0.1,2.6,355.3,3.3,918.3
AUT Manufacture of other transport equipment,1875.5,0.0,0.1,0.0,0.4,3.6,7.4,7.8,48.3,1.5,20.8,3.7,13.1,16.9,0.1,2.1,7.3,1.1,0.1,4.1,11.2,0.1,0.8,0.0,0.1,0.0,1.0,30.8,187.3,179.2
AUT Manufacture of furniture; other manufacturing,1439.6,0.3,2.0,0.0,0.7,4.2,2.5,5.0,1.7,6.0,16.5,0.0,1.8,2.6,1.5,2.4,26.9,3.4,0.4,1.9,0.6,0.3,0.3,0.0,0.2,0.2,1.6,72.5,7.0,79.4
AUT Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Electricity, gas, steam and air conditioning supply",5037.0,0.0,0.3,0.0,0.0,0.1,0.3,1.2,0.0,0.1,0.6,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,3.0
"AUT Water collection, treatment and supply",2478.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
"AUT Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",428.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
AUT Construction,44120.8,0.0,0.1,0.0,1.9,0.4,8.8,0.7,0.6,0.7,1.3,0.0,1.5,0.2,0.0,0.7,2.3,0.5,0.1,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.5,8.1,0.9,16.7
AUT Wholesale and retail trade and repair of motor vehicles and motorcycles,2670.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3
"AUT Wholesale trade, except of motor vehicles and motorcycles",18436.0,2.1,6.1,0.1,11.4,37.5,31.5,37.6,5.8,14.3,106.9,0.3,29.7,14.9,3.0,10.1,210.7,36.8,8.0,20.8,2.0,7.1,2.2,0.5,2.4,2.0,45.8,267.8,26.5,298.4
"AUT Retail trade, except of motor vehicles and motorcycles",25909.0,0.5,1.7,0.0,2.2,14.1,7.4,7.6,1.5,3.6,37.2,0.1,9.0,2.8,1.3,1.8,95.6,12.5,3.3,5.7,0.6,1.0,0.5,0.1,1.1,0.3,16.0,79.8,7.3,70.3
AUT Land transport and transport via pipelines,4649.7,2.7,7.8,0.1,10.0,37.7,33.8,36.4,5.4,14.8,114.2,0.3,33.5,16.5,3.4,11.4,250.2,37.3,9.3,20.6,1.9,5.6,2.1,0.4,4.2,5.0,51.1,269.8,35.3,438.0
AUT Water transport,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1
AUT Air transport,288.9,0.0,0.2,0.0,0.9,0.2,0.6,0.9,3.3,0.3,1.8,0.2,1.1,1.2,0.0,0.5,1.5,0.2,0.0,0.4,0.8,0.0,0.1,0.0,0.0,0.0,0.2,4.2,13.2,16.3
AUT Warehousing and support activities for transportation,2479.5,1.5,13.4,0.0,1.5,1.7,0.9,25.1,2.6,12.2,28.8,0.0,17.5,5.0,0.1,25.8,74.5,9.2,0.3,1.7,1.2,0.3,0.6,0.0,3.3,3.4,13.2,7.9,18.8,235.9
AUT Postal and courier activities,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
AUT Accommodation and food service activities,18762.2,5.7,2.7,0.0,5.1,12.1,1.0,8.9,0.4,0.0,277.0,0.1,35.4,0.0,9.7,9.9,202.9,3.1,0.0,0.2,0.0,0.0,0.9,0.1,0.0,0.0,43.2,0.4,60.3,355.9
AUT Publishing activities,2299.5,0.7,1.7,0.0,1.7,0.1,0.5,21.6,3.3,5.6,20.1,0.0,0.1,0.0,0.0,1.0,4.2,1.0,0.0,3.8,0.7,0.1,0.3,0.1,0.0,0.0,0.5,38.4,3.1,117.1
"AUT Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1199.2,0.5,0.6,0.0,3.6,0.1,0.1,3.7,0.2,1.4,5.4,0.0,61.2,0.0,0.0,1.1,2.3,0.3,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,15.5,36.5,3.0,49.8
AUT Telecommunications,6319.8,0.5,0.6,0.0,1.0,1.2,8.5,1.1,1.9,1.3,68.3,0.0,0.8,1.8,0.4,1.0,6.6,1.9,1.6,1.5,0.1,0.1,0.1,0.1,1.3,3.7,14.4,1.0,2.8,108.6
"AUT Computer programming, consultancy and related activities; information service activities",5055.0,0.0,0.0,0.0,1.5,0.1,3.1,0.5,1.0,0.2,0.4,0.0,0.4,0.0,0.0,0.2,1.4,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,2.1,1.5,91.0
"AUT Financial service activities, except insurance and pension funding",10388.0,0.0,0.1,0.0,1.6,0.1,1.7,0.3,1.2,0.2,11.5,0.0,1.3,0.0,0.2,0.1,1.0,0.3,0.0,0.7,0.1,0.0,0.0,0.0,0.0,2.9,0.1,0.7,0.9,82.0
"AUT Insurance, reinsurance and pension funding, except compulsory social security",12149.0,0.1,0.2,0.0,0.5,0.8,1.1,0.9,0.2,0.8,6.6,0.0,0.6,0.6,3.7,0.5,5.7,0.8,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.5,1.0,36.5,0.8,11.5
AUT Activities auxiliary to financial services and insurance activities,1034.8,0.0,0.6,0.0,0.2,0.0,0.2,0.1,0.2,0.0,5.7,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,25.1
AUT Real estate activities,36219.5,0.1,0.0,0.0,21.8,0.0,0.0,10.7,0.2,0.0,8.7,0.0,0.0,0.0,0.0,5.8,0.3,0.8,0.0,13.7,0.2,0.2,0.0,0.0,0.0,0.0,0.9,0.2,0.2,17.9
AUT Legal and accounting activities; activities of head offices; management consultancy activities,6485.9,0.1,0.3,0.0,10.3,0.5,216.1,6.5,12.1,12.3,3.2,0.0,29.2,0.4,0.0,12.0,1.6,2.4,0.1,17.1,6.9,0.7,0.3,0.1,0.0,0.0,0.6,60.3,7.8,180.2
AUT Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Administrative and support service activities,1697.6,0.0,0.0,0.0,27.8,0.1,0.1,0.5,1.0,1.3,1.2,0.0,0.3,0.0,0.0,0.8,0.9,0.8,0.0,1.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,77.1,8.1,52.8
AUT Public administration and defence; compulsory social security,34537.2,0.1,0.0,0.0,0.2,0.0,5.7,0.5,0.2,0.2,0.1,0.0,0.7,0.0,0.0,0.2,4.9,0.1,0.0,0.3,1.1,0.0,0.0,0.0,0.1,7.3,0.0,1.7,0.4,30.0
AUT Education,19785.7,0.0,0.1,0.0,0.2,0.3,2.9,0.4,0.2,0.3,1.0,0.0,0.6,0.2,0.0,0.2,2.2,0.4,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.5,3.1,0.3,758.4
AUT Human health and social work activities,26193.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,67.9
AUT Other service activities,9677.9,0.5,1.0,0.0,0.5,23.4,9.3,1.3,3.6,0.2,71.3,0.1,15.5,1.2,1.1,3.7,6.2,0.2,0.0,0.4,0.2,1.5,0.0,0.0,0.0,0.9,1.5,1.2,12.2,12.7
AUT Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,3365.8,0.0,0.1,0.0,0.0,1.4,0.6,0.1,0.2,0.0,4.1,0.0,0.9,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.6
AUT Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUS Crop and animal production, hunting and related service activities",0.2,1236.1,3.9,0.6,0.7,0.3,0.0,62.9,2.6,4.8,13.4,3.9,0.1,0.0,0.3,36.1,2.3,0.3,0.1,4.0,0.6,8.1,0.3,3.2,2.2,0.2,0.1,3.2,41.1,11.6
AUS Forestry and logging,0.0,188.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0
AUS Fishing and aquaculture,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
AUS Mining and quarrying,0.0,194.7,0.7,0.0,0.0,0.0,0.1,18.8,0.2,0.5,0.6,8.3,0.0,0.1,0.0,1.4,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.6,1.8,8.1
"AUS Manufacture of food products, beverages and tobacco products",2.8,4400.9,33.3,6.4,12.3,4.1,1.0,733.8,35.2,67.2,128.0,25.7,1.0,0.4,5.5,414.0,42.4,6.8,1.1,50.2,4.5,21.6,6.5,35.6,32.2,2.5,2.1,59.2,373.5,166.7
"AUS Manufacture of textiles, wearing apparel and leather products",1.9,257.7,10.7,1.8,0.4,8.9,0.9,557.4,17.1,100.0,98.8,61.5,0.1,0.2,1.9,139.1,14.6,3.3,0.3,15.4,12.8,20.0,11.1,2.0,31.9,1.1,1.7,30.7,265.2,42.4
"AUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.3,1047.1,0.4,0.1,0.1,0.5,0.3,14.7,0.6,2.2,1.0,1.1,0.1,0.1,0.1,2.9,1.7,0.2,0.1,1.0,0.3,0.5,0.2,0.3,0.2,0.1,0.1,2.6,6.3,0.2
AUS Manufacture of paper and paper products,0.1,188.3,0.5,0.1,0.1,0.1,0.2,27.8,0.4,3.0,1.0,3.8,0.0,0.0,0.0,2.6,0.2,0.1,0.1,3.8,0.2,5.1,0.2,1.3,0.7,0.1,0.2,1.3,15.4,1.2
AUS Printing and reproduction of recorded media,0.2,173.4,1.3,0.1,0.0,0.0,0.1,18.5,0.2,1.5,5.2,1.1,0.0,0.0,0.0,1.4,0.3,0.0,0.0,1.9,0.2,1.5,0.2,0.2,0.0,0.0,0.1,1.4,11.1,-0.0
AUS Manufacture of coke and refined petroleum products ,0.3,1216.1,1.7,0.4,0.3,0.3,0.4,21.1,0.9,2.4,1.8,18.6,0.1,0.1,0.2,4.3,0.6,0.2,0.2,2.6,0.2,2.2,0.3,1.8,0.6,0.4,0.6,4.1,94.4,9.4
AUS Manufacture of chemicals and chemical products ,0.6,268.1,3.7,2.0,1.3,0.5,0.6,44.2,1.6,4.2,4.2,7.4,0.2,0.5,0.2,14.4,0.8,0.2,0.7,5.1,0.5,4.7,0.8,3.8,1.8,0.8,0.3,14.6,83.3,4.7
AUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,2.8,455.2,3.0,6.6,11.8,7.8,4.1,195.0,15.4,33.0,4.4,15.1,1.6,0.2,2.3,41.8,10.0,2.8,11.9,5.1,1.8,17.1,12.6,13.1,0.5,0.2,1.2,237.3,83.8,89.8
AUS Manufacture of rubber and plastic products,3.8,344.1,4.2,0.6,1.5,2.8,3.0,132.0,5.0,14.2,16.4,22.9,0.4,0.7,0.7,17.9,6.3,2.0,2.0,5.4,2.2,4.0,4.2,6.0,1.5,1.4,1.9,13.9,56.1,17.4
AUS Manufacture of other non-metallic mineral products,1.0,737.2,1.1,0.1,0.4,1.7,0.5,29.9,2.7,3.9,3.6,2.4,0.1,0.1,1.2,8.2,4.8,0.2,0.3,1.6,0.4,1.1,0.4,0.4,0.8,0.2,0.2,25.4,17.4,2.7
AUS Manufacture of basic metals,0.5,303.9,1.1,0.3,0.4,0.4,1.5,20.7,1.2,3.4,2.2,2.0,0.3,0.2,0.6,4.4,0.8,0.3,0.4,2.3,0.3,1.3,0.3,0.6,0.8,0.5,0.7,6.4,14.0,0.0
"AUS Manufacture of fabricated metal products, except machinery and equipment",7.7,1049.2,13.5,2.8,4.1,5.9,18.9,291.7,14.2,34.6,23.7,16.0,4.3,0.9,1.0,55.1,13.5,2.2,5.0,14.0,4.4,14.1,3.3,5.0,8.4,4.9,5.2,102.8,90.6,45.1
"AUS Manufacture of computer, electronic and optical products",8.6,939.1,29.5,9.4,20.6,8.0,28.1,569.3,44.0,204.5,78.1,54.0,11.4,4.7,0.6,169.5,23.7,18.1,4.6,25.7,12.5,45.3,9.3,18.2,8.9,10.9,22.6,113.0,329.1,248.8
AUS Manufacture of electrical equipment,16.6,394.9,26.3,7.9,7.6,11.8,16.1,543.8,47.5,80.2,106.9,56.4,4.0,2.4,4.0,78.2,28.8,5.4,8.8,55.5,10.0,20.1,7.6,6.6,7.2,10.2,7.6,154.4,268.5,204.5
AUS Manufacture of machinery and equipment n.e.c.,23.8,1525.0,52.8,13.7,28.5,34.8,140.2,925.8,84.5,149.9,110.5,133.2,22.6,16.8,7.2,251.3,32.8,27.8,28.9,46.3,23.1,108.2,23.7,51.9,94.1,55.5,95.3,381.0,549.9,367.4
"AUS Manufacture of motor vehicles, trailers and semi-trailers",101.1,128.7,34.3,9.6,8.8,24.1,26.2,1913.8,282.9,167.3,209.1,31.2,6.7,1.4,5.9,280.9,67.6,5.0,1.6,95.6,40.2,40.1,34.6,10.4,25.1,18.3,7.0,213.7,364.6,321.3
AUS Manufacture of other transport equipment,7.1,12.9,5.4,0.6,0.7,7.1,4.4,182.9,5.3,5.6,41.7,17.0,0.0,0.2,0.0,16.0,15.0,6.3,0.9,5.5,3.3,2.2,5.8,1.5,3.2,1.0,5.9,27.2,57.9,118.8
AUS Manufacture of furniture; other manufacturing,6.8,1621.1,10.7,2.1,1.0,29.8,2.1,610.2,27.7,106.6,43.6,19.9,5.0,1.7,2.8,129.7,101.7,9.1,1.8,24.1,12.5,17.8,4.9,3.3,6.5,4.7,0.8,105.6,226.3,45.4
AUS Repair and installation of machinery and equipment,0.3,489.5,1.8,0.5,0.5,0.3,1.2,29.4,1.1,14.5,1.7,2.9,0.3,0.2,0.1,5.0,0.5,0.4,0.3,5.3,0.9,1.2,1.1,1.7,0.7,0.5,9.4,4.8,12.6,13.3
"AUS Electricity, gas, steam and air conditioning supply",0.1,1977.6,9.2,0.0,0.0,0.2,0.7,61.1,0.3,0.9,1.3,1.2,0.1,0.0,0.1,10.1,0.1,0.0,0.0,1.1,0.1,0.5,0.1,0.1,0.1,0.3,0.2,1.8,4.9,4.5
"AUS Water collection, treatment and supply",0.0,29.6,0.3,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-12.2
"AUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,66.2,0.2,0.0,0.0,0.0,0.2,1.4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.8,8.2
AUS Construction,0.3,18211.6,4.9,0.1,0.2,0.5,1.0,14.0,0.9,2.6,11.0,7.4,0.2,0.3,0.1,6.5,0.7,0.2,0.2,3.7,1.4,10.4,0.8,0.6,4.5,0.3,0.9,4.0,12.0,46.4
AUS Wholesale and retail trade and repair of motor vehicles and motorcycles,0.6,3632.9,1.1,0.3,0.5,0.6,1.4,31.4,2.2,4.7,3.3,2.4,0.3,0.3,0.2,6.4,1.3,0.4,0.4,2.0,0.5,1.8,0.6,0.8,0.9,0.4,0.5,9.6,14.8,7.5
"AUS Wholesale trade, except of motor vehicles and motorcycles",7.3,7093.5,15.7,4.8,7.7,8.9,16.7,388.0,27.7,71.4,43.5,35.5,3.9,1.9,4.4,92.8,19.1,5.3,6.1,29.7,7.0,24.0,8.8,11.0,11.7,5.3,11.1,128.5,205.3,445.4
"AUS Retail trade, except of motor vehicles and motorcycles",0.4,11374.5,1.4,0.2,0.3,0.4,1.8,21.8,1.3,2.8,4.1,1.3,0.2,0.1,0.3,4.5,1.0,0.2,0.2,2.5,0.3,1.5,0.3,0.5,0.4,0.2,0.3,5.6,16.6,15.5
AUS Land transport and transport via pipelines,2.8,3509.7,38.9,0.7,0.6,3.4,3.9,206.0,6.1,13.6,38.6,8.0,0.4,0.3,0.3,37.4,1.8,0.4,0.4,5.1,0.6,7.6,0.8,1.1,3.8,17.3,0.9,16.0,142.5,194.3
AUS Water transport,0.0,4.6,0.1,0.0,0.0,0.1,0.1,2.3,0.1,0.2,3.0,0.1,0.0,0.6,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.4,0.8,17.0
AUS Air transport,0.0,918.2,3.0,0.1,0.0,1.8,0.9,17.5,2.6,4.5,32.2,2.2,0.0,6.7,0.2,24.3,1.0,0.0,0.0,1.2,0.2,0.4,0.1,0.2,0.2,1.3,0.2,14.7,19.8,22.9
AUS Warehousing and support activities for transportation,0.6,348.2,19.7,0.1,0.2,0.4,0.5,81.8,2.5,6.1,7.9,2.3,0.1,1.3,0.0,20.7,0.6,0.2,0.1,0.9,0.3,1.2,0.3,0.3,0.7,1.4,0.3,3.0,19.9,16.3
AUS Postal and courier activities,0.0,246.8,0.4,0.1,0.0,0.0,0.2,15.7,0.8,0.7,19.3,0.6,0.0,0.0,0.1,0.5,0.1,0.0,0.0,3.6,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.3,4.3,55.4
AUS Accommodation and food service activities,1.2,9538.3,17.3,0.6,0.6,2.5,0.7,234.3,1.4,1.1,81.0,2.9,0.1,0.1,2.5,17.9,4.8,0.1,0.1,1.0,0.1,0.6,0.9,1.3,0.3,0.1,0.7,2.0,232.4,24.4
AUS Publishing activities,0.8,458.7,4.7,0.2,0.1,0.0,0.1,67.4,0.5,4.5,19.9,3.7,0.0,0.0,0.0,4.2,0.9,0.1,0.0,6.6,0.7,5.6,0.7,0.6,0.0,0.0,0.2,4.4,38.9,21.7
"AUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.9,585.0,3.1,0.3,0.6,0.1,0.0,42.9,0.3,3.4,6.9,0.2,3.9,0.0,0.0,2.8,2.0,1.4,1.2,1.3,0.3,1.1,0.7,0.7,0.0,0.0,7.3,4.5,15.2,17.4
AUS Telecommunications,0.3,2180.7,2.8,1.7,0.1,0.2,0.7,56.1,2.8,2.6,48.5,5.5,0.1,0.4,0.2,12.3,0.3,0.1,0.8,6.0,0.5,1.8,0.5,0.5,0.8,0.7,1.4,1.2,40.0,19.5
"AUS Computer programming, consultancy and related activities; information service activities",0.1,2348.5,0.2,0.1,0.1,0.1,0.3,22.9,0.3,0.8,2.2,0.8,0.0,0.0,0.0,1.5,0.2,0.1,0.0,2.8,0.6,1.3,0.3,0.4,0.1,0.0,0.1,1.1,42.2,62.2
"AUS Financial service activities, except insurance and pension funding",0.9,2081.5,3.3,0.3,1.2,0.9,0.5,34.0,21.5,3.4,96.5,44.9,2.0,0.0,3.0,8.9,1.1,1.6,0.1,27.1,2.9,22.6,2.1,1.7,0.5,25.6,0.6,5.8,177.8,332.1
