,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
AUT Manufacture of machinery and equipment n.e.c.,3111.2,1.8,3.1,0.4,6.9,17.1,101.4,19.2,3.2,5.1,15.6,0.1,22.7,10.3,0.5,2.9,8.6,34.3,12.6,7.2,4.1,1.4,0.5,0.3,6.1,1.8,4.4,99.3,7.6,503.0
"AUT Manufacture of motor vehicles, trailers and semi-trailers",7891.9,0.2,0.1,0.0,1.0,2.4,22.1,4.4,0.3,0.8,14.9,0.0,26.4,1.7,0.8,0.5,4.3,5.1,0.3,2.6,0.4,0.3,0.0,0.1,9.0,0.3,0.7,131.9,2.2,1174.6
AUT Manufacture of other transport equipment,5082.4,0.1,2.6,0.0,18.2,23.9,9.2,1.3,11.0,2.5,29.6,0.0,2.3,7.3,0.5,1.0,1.1,67.9,0.1,8.5,0.1,0.6,0.0,0.0,0.7,0.1,7.3,51.7,7.8,271.2
AUT Manufacture of furniture; other manufacturing,2236.5,2.0,1.2,0.1,3.9,19.7,61.3,45.6,0.9,7.3,41.4,0.5,1.3,19.9,0.7,2.4,34.9,1.9,1.3,55.8,0.7,1.4,0.2,0.1,0.9,2.6,1.2,191.2,16.0,281.3
AUT Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Electricity, gas, steam and air conditioning supply",15442.5,0.2,0.9,0.0,0.2,0.2,1.9,0.9,0.1,0.3,0.7,0.0,0.2,0.1,0.0,0.2,0.8,0.3,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,2.2,3.0,27.9
"AUT Water collection, treatment and supply",8111.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-172.1
"AUT Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",986.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3
AUT Construction,228302.0,0.2,1.5,0.0,13.1,3.5,50.6,1.5,1.6,3.8,5.4,0.0,3.1,0.7,0.3,2.2,6.1,3.1,0.2,2.7,0.2,0.3,0.0,0.3,0.4,0.1,1.3,36.0,8.4,127.7
AUT Wholesale and retail trade and repair of motor vehicles and motorcycles,7658.4,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,6.8,0.9,8.0
"AUT Wholesale trade, except of motor vehicles and motorcycles",52233.8,5.9,7.6,1.1,28.2,84.6,472.5,68.3,17.7,28.1,117.7,0.5,71.9,38.0,4.3,18.3,300.1,118.0,18.8,38.1,7.4,13.2,1.0,28.1,17.9,6.3,64.4,470.3,50.8,848.4
"AUT Retail trade, except of motor vehicles and motorcycles",83629.7,0.9,1.9,0.2,6.3,31.5,143.8,15.1,3.4,5.2,35.3,0.1,26.0,8.1,0.8,5.3,141.0,48.0,3.5,12.2,1.5,3.3,0.1,1.8,7.4,1.1,22.2,152.1,12.9,220.0
AUT Land transport and transport via pipelines,20831.8,4.4,7.1,0.7,19.4,73.8,377.5,52.1,13.6,23.6,94.9,0.3,67.7,30.7,2.6,14.7,297.5,113.0,11.5,30.0,5.6,9.0,0.7,8.9,15.8,4.3,57.3,367.0,42.5,595.5
AUT Water transport,2608.4,0.2,0.4,0.0,1.0,2.9,15.7,3.8,0.5,1.3,8.0,0.0,2.6,1.9,0.1,0.6,12.9,4.4,0.4,1.2,0.4,0.3,0.0,0.3,0.6,0.7,2.1,13.9,2.4,106.8
AUT Air transport,843.9,0.1,0.2,0.0,3.4,0.5,1.6,0.8,0.1,0.6,1.2,0.0,0.3,0.2,0.0,0.4,1.1,0.8,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.2,6.3,2.2,14.6
AUT Warehousing and support activities for transportation,15735.9,3.5,7.6,0.2,6.3,8.9,44.4,41.1,2.1,14.2,24.4,0.1,10.7,4.8,0.3,3.7,38.4,15.2,1.4,3.8,4.7,1.4,0.5,1.0,1.9,0.8,7.3,47.2,25.4,194.2
AUT Postal and courier activities,1212.6,0.0,0.1,0.0,0.6,0.5,3.0,0.5,0.1,0.3,1.0,0.0,0.5,0.2,0.0,0.2,1.9,0.7,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.4,3.2,0.6,8.0
AUT Accommodation and food service activities,56444.4,2.3,1.5,0.0,8.6,23.6,246.9,12.3,0.4,0.1,98.7,0.3,39.4,0.0,6.9,12.8,30.0,3.4,0.0,4.5,0.1,0.0,0.3,0.1,0.0,0.0,53.3,1.4,44.0,2291.1
AUT Publishing activities,3528.3,0.4,0.2,0.1,0.6,0.1,1.7,0.6,1.1,0.6,4.1,0.2,0.4,0.0,0.3,0.2,0.3,0.1,0.0,1.8,0.2,0.3,0.1,0.0,0.0,0.0,0.1,6.0,6.2,259.8
"AUT Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",6210.8,0.3,0.5,0.0,12.4,2.1,3.4,2.7,2.1,17.0,3.7,0.0,41.3,0.0,0.1,1.0,0.9,23.3,0.3,0.2,0.4,0.1,0.1,0.1,0.0,0.0,7.9,15.0,3.2,194.8
AUT Telecommunications,15011.6,0.2,0.9,0.1,2.4,3.2,76.8,1.8,2.5,4.8,32.8,0.0,1.4,0.9,3.1,2.9,0.9,0.9,0.5,2.2,0.1,0.4,0.1,0.1,0.6,0.6,9.3,1.6,2.5,172.4
"AUT Computer programming, consultancy and related activities; information service activities",15122.4,0.0,0.0,0.0,5.8,0.4,8.8,0.8,1.9,1.0,0.8,0.1,0.4,0.0,0.1,0.3,0.5,0.1,0.0,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.1,4.3,3.3,450.8
"AUT Financial service activities, except insurance and pension funding",31864.6,0.3,0.2,0.0,8.8,0.9,24.8,1.7,1.8,1.2,36.4,0.0,1.6,0.0,0.5,0.2,4.4,1.4,0.1,1.4,0.3,0.1,0.0,0.0,0.0,2.0,0.1,3.2,2.5,844.3
"AUT Insurance, reinsurance and pension funding, except compulsory social security",35852.3,0.0,0.0,0.0,0.2,0.1,1.1,0.5,0.1,0.1,0.8,0.0,0.1,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,0.2,97.0
AUT Activities auxiliary to financial services and insurance activities,2794.6,0.1,0.5,0.0,0.5,0.1,1.4,0.0,0.3,0.1,16.1,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,244.0
AUT Real estate activities,165292.2,0.1,0.0,0.0,50.6,1.0,0.3,0.9,0.6,0.0,80.6,0.0,5.3,0.0,0.0,7.0,0.2,8.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.3,0.0,407.7
AUT Legal and accounting activities; activities of head offices; management consultancy activities,25453.3,0.4,0.8,0.6,23.9,20.2,754.9,8.3,16.4,55.6,4.5,0.1,37.3,0.5,2.1,19.8,0.3,0.8,0.0,8.0,2.6,3.0,0.3,0.6,0.0,0.0,0.7,274.4,26.0,415.0
AUT Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Administrative and support service activities,7436.3,0.6,0.6,0.0,116.7,5.2,2.3,1.3,0.9,9.8,13.9,0.1,0.5,0.1,1.4,9.8,1.2,7.4,0.0,8.2,0.1,0.1,0.1,0.1,0.1,0.0,0.3,178.7,62.3,270.3
AUT Public administration and defence; compulsory social security,109020.5,0.1,0.0,0.1,0.4,0.3,10.3,0.7,0.2,0.5,0.1,0.1,42.2,0.0,0.0,0.2,1.8,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,2.5,0.0,3.7,2.0,39.3
AUT Education,80548.0,0.9,0.2,0.6,2.6,40.7,72.7,0.1,0.5,0.5,25.4,0.4,72.7,54.7,0.0,1.2,20.8,0.9,0.0,1.6,0.0,4.0,0.0,0.3,2.3,0.0,1.6,52.0,18.3,2037.9
AUT Human health and social work activities,127087.4,4.4,0.1,0.0,0.1,0.5,2.6,0.0,0.1,0.3,1.1,0.0,16.0,0.0,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6,2.9,100.4
AUT Other service activities,29934.5,0.1,0.1,0.0,2.8,17.3,292.3,0.6,9.5,1.1,36.2,0.0,0.8,3.5,0.4,0.5,1.1,0.9,0.0,0.2,0.1,0.1,0.0,0.1,0.0,1.2,1.5,1.2,3.2,36.8
AUT Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,9772.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,18.3
AUT Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUS Crop and animal production, hunting and related service activities",2.8,953.4,5.1,2.3,5.0,0.9,3.6,225.5,9.3,10.9,10.6,30.4,0.1,0.4,0.6,73.4,6.0,2.8,0.1,7.5,2.1,11.5,1.7,10.0,9.4,23.1,0.4,15.8,153.4,53.4
AUS Forestry and logging,0.0,541.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AUS Fishing and aquaculture,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
AUS Mining and quarrying,0.3,429.2,1.4,0.2,0.5,0.2,1.1,28.8,0.6,1.9,0.9,11.1,0.0,0.1,0.0,6.3,0.5,0.3,0.0,0.7,0.2,1.0,0.1,0.5,0.8,0.3,0.2,1.5,10.5,0.2
"AUS Manufacture of food products, beverages and tobacco products",85.8,5749.4,141.7,44.4,144.5,26.6,84.5,3438.7,143.2,243.8,211.8,383.5,3.4,11.9,2.3,1161.0,181.0,85.1,3.9,169.7,33.9,184.8,16.4,119.8,198.3,58.9,10.1,464.7,1401.5,1057.1
"AUS Manufacture of textiles, wearing apparel and leather products",4.5,116.5,6.3,14.3,5.5,13.9,17.7,422.5,8.1,38.9,43.4,97.5,0.1,0.4,1.8,91.8,21.6,4.3,1.4,26.3,10.7,106.6,5.5,70.9,264.6,5.1,2.0,39.4,353.2,119.9
"AUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.7,1723.2,0.8,0.6,0.7,0.7,3.4,37.7,1.5,3.7,3.1,2.8,0.1,0.5,0.5,7.5,1.9,0.3,0.7,1.4,0.5,2.5,0.2,1.4,0.9,0.8,0.1,5.9,15.9,0.5
AUS Manufacture of paper and paper products,0.3,173.8,0.9,1.8,0.3,0.2,1.6,83.4,2.9,5.1,10.2,15.9,0.0,0.1,0.2,6.4,0.3,0.5,0.2,2.0,0.2,3.7,0.5,8.2,0.9,0.3,0.1,1.9,32.3,8.3
AUS Printing and reproduction of recorded media,0.1,116.6,0.8,0.3,0.1,0.1,0.6,9.3,0.2,0.8,0.8,0.6,0.0,0.0,8.6,0.7,0.2,0.2,0.0,0.3,0.1,1.6,0.1,0.8,0.1,0.1,0.2,0.7,6.3,-0.0
AUS Manufacture of coke and refined petroleum products ,0.3,2180.9,1.3,8.7,0.3,1.3,0.4,284.3,0.4,1.6,0.8,151.9,0.0,0.2,0.4,34.4,0.2,0.2,0.1,0.7,0.3,6.6,0.1,15.2,2.8,1.2,0.3,2.8,198.6,31.2
AUS Manufacture of chemicals and chemical products ,5.1,728.7,9.3,13.5,6.7,1.7,10.0,555.4,7.7,30.5,14.6,48.2,0.8,3.7,6.1,75.7,3.6,3.4,1.6,8.0,4.0,82.4,2.2,50.2,41.0,17.3,0.8,29.7,336.0,64.2
AUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,22.8,877.3,8.3,32.2,40.2,26.8,75.8,305.9,37.3,352.9,22.5,38.3,1.3,1.2,2.8,27.1,3.3,2.6,19.0,10.9,2.0,120.2,8.2,74.0,3.1,1.5,2.1,232.4,426.5,400.5
AUS Manufacture of rubber and plastic products,12.3,590.6,9.7,6.0,9.0,14.7,21.4,369.3,7.5,26.9,43.1,25.5,1.8,14.0,4.1,57.5,11.1,2.5,9.0,15.5,5.3,27.0,2.2,11.5,35.4,7.8,1.2,40.3,106.8,56.9
AUS Manufacture of other non-metallic mineral products,1.6,940.8,2.3,1.6,1.2,3.3,7.8,81.3,3.5,8.6,8.4,5.7,0.2,0.9,0.8,14.0,3.3,1.1,1.1,3.2,1.6,4.2,0.4,2.9,3.6,1.7,0.7,14.9,74.6,15.9
AUS Manufacture of basic metals,3.5,1083.8,3.9,2.0,2.3,2.2,12.9,109.0,5.0,15.9,16.0,6.3,0.3,1.2,4.0,14.5,3.8,2.0,2.7,3.0,1.4,9.6,0.5,4.3,6.3,4.1,0.8,34.8,49.2,-0.0
"AUS Manufacture of fabricated metal products, except machinery and equipment",36.9,1105.8,23.0,10.4,17.5,14.4,49.2,680.4,41.6,128.4,131.3,25.8,1.2,14.3,5.8,109.8,24.5,7.4,29.5,18.3,10.7,71.0,2.2,14.9,42.1,27.9,3.0,414.1,194.1,153.1
"AUS Manufacture of computer, electronic and optical products",21.8,823.4,27.4,65.7,28.1,21.5,249.3,455.1,40.5,65.9,33.0,34.8,2.1,24.8,10.0,58.9,90.2,19.4,4.3,27.2,12.9,162.0,7.3,45.2,25.6,33.9,38.8,234.4,493.7,550.2
AUS Manufacture of electrical equipment,60.3,1288.0,59.9,29.3,36.2,51.9,162.7,1346.3,78.8,104.3,150.1,60.2,16.4,41.3,7.2,106.5,34.7,44.3,18.5,25.0,19.1,73.5,10.4,18.1,69.0,92.1,23.2,260.0,568.0,660.9
AUS Manufacture of machinery and equipment n.e.c.,140.4,2392.4,128.1,82.9,169.1,159.6,972.2,2850.2,162.4,536.8,384.8,246.4,39.6,75.1,36.1,430.6,70.6,170.3,181.6,154.5,76.9,309.0,25.8,228.7,587.3,338.4,58.5,832.9,1604.8,1752.1
"AUS Manufacture of motor vehicles, trailers and semi-trailers",114.7,1335.0,54.3,43.2,24.1,83.9,615.4,1922.4,133.4,426.8,331.4,142.0,5.6,14.9,9.3,114.5,231.8,63.5,29.9,68.8,32.3,156.4,12.9,64.9,212.6,49.4,6.9,922.1,776.4,904.3
AUS Manufacture of other transport equipment,61.2,302.2,26.7,14.2,16.4,80.4,8.0,231.5,16.4,51.9,188.0,6.9,2.8,89.6,2.2,70.3,32.6,9.3,4.4,9.9,22.9,46.8,2.1,1.9,244.0,4.4,2.8,72.3,218.3,294.4
AUS Manufacture of furniture; other manufacturing,18.2,1828.1,15.6,18.6,17.5,27.3,97.4,1264.5,89.7,147.0,131.6,61.9,0.5,25.3,28.0,317.4,63.4,4.5,14.4,32.1,24.2,67.0,7.5,44.2,20.3,20.6,1.8,165.0,483.8,399.9
AUS Repair and installation of machinery and equipment,11.7,1645.4,16.0,6.9,9.5,22.7,25.0,198.8,9.3,48.7,33.6,24.7,1.4,13.5,1.3,19.0,9.3,5.1,2.9,5.4,5.8,17.7,3.1,12.4,36.1,8.5,30.2,38.7,131.6,191.6
"AUS Electricity, gas, steam and air conditioning supply",0.3,5140.1,26.2,0.6,2.3,0.4,9.6,85.1,0.8,3.5,2.2,37.9,0.1,0.0,0.1,44.3,0.1,0.1,0.2,4.7,0.7,3.5,0.8,1.4,0.1,1.4,0.5,2.7,100.5,145.4
"AUS Water collection, treatment and supply",0.0,19.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-63.1
"AUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,250.5,0.5,0.1,0.2,0.1,1.8,9.5,0.3,1.2,0.6,0.9,0.0,0.0,0.0,2.2,0.3,0.1,0.1,0.4,0.1,0.7,0.0,0.3,0.5,0.2,0.1,1.3,17.6,9.4
AUS Construction,13.7,35056.7,3.5,1.1,1.3,2.2,8.4,51.4,2.6,6.7,6.3,4.9,0.3,0.8,0.5,8.1,1.3,1.2,1.0,3.0,0.8,4.5,0.4,4.5,3.0,2.4,1.4,9.9,28.2,127.2
AUS Wholesale and retail trade and repair of motor vehicles and motorcycles,2.7,6698.1,2.9,3.0,2.9,2.6,17.3,124.8,4.5,16.5,8.2,10.0,0.4,1.1,0.7,12.3,3.5,2.1,2.3,3.0,1.2,12.4,0.7,6.0,13.0,3.3,1.2,24.3,53.3,51.7
"AUS Wholesale trade, except of motor vehicles and motorcycles",36.4,11153.9,36.5,41.4,41.2,36.8,202.8,1019.7,57.6,232.5,100.0,137.8,5.1,15.5,11.1,171.3,47.9,25.3,25.7,41.0,16.2,142.7,9.6,81.3,107.7,46.8,18.9,301.2,684.3,968.8
"AUS Retail trade, except of motor vehicles and motorcycles",1.8,25604.7,2.1,1.9,1.8,1.7,17.1,61.4,3.0,10.3,6.8,6.8,0.3,0.7,0.7,10.9,2.3,1.1,1.1,3.6,0.9,7.0,0.5,4.2,4.9,1.9,0.8,13.9,41.4,76.1
AUS Land transport and transport via pipelines,2.4,6520.6,35.2,4.7,2.8,3.9,24.9,612.8,16.2,110.4,28.1,43.6,0.6,0.4,0.9,120.0,3.2,1.2,0.7,40.3,0.7,67.2,1.8,10.6,48.3,18.0,1.6,17.9,278.8,1284.6
AUS Water transport,0.0,8.8,0.0,0.0,0.0,0.0,0.2,5.4,0.0,0.3,0.6,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,0.6,0.0,0.1,0.8,34.5
AUS Air transport,0.0,1503.7,4.1,4.6,1.6,1.8,3.3,60.0,0.8,17.8,19.3,11.8,0.7,1.2,0.8,109.5,2.4,0.5,0.7,4.8,2.3,4.0,1.2,4.5,1.5,1.3,1.7,18.1,56.4,36.5
AUS Warehousing and support activities for transportation,0.9,3041.4,25.9,1.1,2.8,0.8,5.9,474.4,4.7,27.6,8.0,14.2,0.3,0.7,0.2,93.8,1.3,1.2,0.4,2.9,2.5,8.0,1.6,2.3,7.0,2.3,0.7,5.2,148.0,194.0
AUS Postal and courier activities,0.0,347.3,0.8,0.5,0.1,0.2,0.8,15.1,0.4,5.5,9.7,0.7,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.2,0.0,0.0,0.3,0.1,7.8,103.4
AUS Accommodation and food service activities,1.9,25086.3,15.7,1.6,3.7,2.7,11.7,358.7,1.9,1.3,46.1,17.5,0.2,0.1,6.3,26.1,3.5,0.3,0.0,50.8,0.2,1.0,0.8,9.8,0.8,0.3,2.2,2.1,266.8,380.3
AUS Publishing activities,0.4,915.2,7.6,1.8,0.1,0.0,1.1,73.3,0.8,5.9,6.7,4.4,0.0,0.0,0.3,2.0,0.0,0.1,0.0,2.6,0.5,15.1,0.5,7.2,0.1,0.0,0.1,1.1,53.1,197.4
"AUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.2,810.9,2.5,1.9,2.0,0.2,0.2,93.9,5.4,2.9,2.1,2.9,2.8,0.0,0.1,48.3,0.7,13.3,2.7,3.0,0.5,1.7,0.4,5.8,0.0,0.0,13.8,8.4,19.0,107.6
AUS Telecommunications,0.9,2882.1,5.6,4.8,0.4,1.0,5.0,63.7,5.1,9.1,40.8,2.5,0.5,0.3,2.6,11.5,0.5,0.7,1.1,4.9,1.3,4.5,0.6,4.7,5.6,2.3,7.9,0.9,71.1,77.5
"AUS Computer programming, consultancy and related activities; information service activities",0.6,5783.3,4.5,2.7,0.4,1.4,3.6,208.9,4.0,11.3,12.0,11.6,0.0,0.1,0.4,9.4,0.4,1.3,0.1,7.9,0.3,14.6,0.1,12.9,0.8,0.3,0.5,7.5,146.7,919.6
"AUS Financial service activities, except insurance and pension funding",0.2,2826.2,2.1,0.4,0.8,1.5,2.7,89.0,6.9,5.5,15.1,6.5,0.3,0.0,4.5,3.5,0.1,0.8,0.2,4.4,0.3,16.4,0.7,2.6,0.7,5.3,0.3,2.8,82.4,605.7
