,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
AUS Manufacture of rubber and plastic products,5.5,518.9,5.5,3.7,6.7,8.6,19.6,271.7,6.5,32.3,43.0,31.8,2.1,10.2,5.4,59.6,6.6,6.6,8.7,15.9,7.6,13.3,3.0,15.1,6.7,4.4,1.1,19.5,84.6,44.5
AUS Manufacture of other non-metallic mineral products,1.6,981.7,1.5,1.6,2.3,3.1,8.8,74.2,3.3,7.3,6.3,5.6,0.2,1.0,0.5,19.3,2.6,1.7,1.6,2.4,0.9,3.2,0.6,3.5,5.2,1.6,1.4,11.5,46.4,9.7
AUS Manufacture of basic metals,2.9,1168.1,2.4,2.4,3.0,1.6,10.2,81.1,3.7,10.8,5.7,5.1,0.2,1.3,6.3,16.5,1.9,2.1,2.7,4.8,1.1,6.4,0.7,4.2,4.5,2.7,1.1,19.0,46.0,-0.0
"AUS Manufacture of fabricated metal products, except machinery and equipment",30.9,1128.7,13.6,7.4,19.6,18.1,45.0,591.3,32.3,105.8,58.4,26.9,0.6,12.5,7.2,137.7,13.1,11.4,35.6,19.1,14.0,51.9,5.7,14.1,28.2,15.0,5.1,221.4,203.3,136.5
"AUS Manufacture of computer, electronic and optical products",18.2,753.3,15.0,57.9,23.0,14.6,216.9,466.6,40.9,52.7,29.2,27.5,1.7,23.5,4.0,118.3,52.6,17.2,3.9,17.1,11.8,55.1,6.3,58.4,26.9,26.6,8.0,187.1,510.3,374.8
AUS Manufacture of electrical equipment,63.2,1314.1,56.2,30.8,93.2,44.8,274.4,1399.3,112.9,131.5,168.8,43.4,12.8,41.5,15.5,244.4,23.3,34.6,12.8,30.0,25.1,48.4,24.3,29.1,36.0,86.9,13.3,224.6,569.4,629.6
AUS Manufacture of machinery and equipment n.e.c.,135.5,1116.1,79.4,83.5,360.7,110.6,1002.8,2272.4,188.5,340.9,230.9,191.5,20.1,119.0,14.2,655.7,43.4,169.7,114.0,83.8,54.6,246.6,43.1,230.5,639.7,211.1,216.0,368.7,1366.4,1413.7
"AUS Manufacture of motor vehicles, trailers and semi-trailers",75.3,604.2,37.0,62.2,13.5,98.0,452.1,2197.4,110.8,369.1,247.3,63.0,1.1,17.0,3.7,107.5,37.3,30.0,11.9,41.3,18.3,130.8,13.2,78.0,183.5,66.6,11.0,417.3,734.4,661.7
AUS Manufacture of other transport equipment,13.7,401.2,7.5,0.6,27.2,66.3,9.7,228.0,26.0,30.0,194.3,25.6,0.1,76.0,21.4,97.0,22.4,53.2,1.6,17.9,64.2,12.7,18.2,2.4,16.7,3.7,2.3,42.8,155.8,178.9
AUS Manufacture of furniture; other manufacturing,25.9,2216.3,14.7,16.2,9.4,65.1,53.2,1293.0,87.6,155.3,111.3,52.7,0.3,13.2,18.1,332.6,71.3,5.5,65.9,28.8,24.6,65.6,6.5,39.8,31.5,18.8,2.7,190.9,553.1,299.6
AUS Repair and installation of machinery and equipment,4.1,1593.3,4.9,3.8,11.7,12.9,17.4,121.2,8.4,47.8,37.0,21.4,0.2,14.9,4.0,26.6,6.5,10.9,1.2,6.0,13.1,6.6,10.2,10.4,7.9,3.2,16.7,19.7,68.5,109.9
"AUS Electricity, gas, steam and air conditioning supply",0.1,5065.9,27.4,0.7,1.1,0.7,5.8,56.6,0.8,4.2,1.7,25.3,0.1,0.0,0.1,40.9,0.1,0.2,0.1,3.4,1.3,3.7,0.6,1.4,0.2,2.1,0.5,2.0,82.6,93.8
"AUS Water collection, treatment and supply",0.0,16.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-35.9
"AUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.1,197.2,0.2,0.1,0.2,0.1,1.2,5.0,0.2,0.7,0.3,0.6,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.3,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.6,3.1,90.4
AUS Construction,1.9,31905.4,1.2,2.6,1.3,2.1,6.7,28.9,1.5,4.3,4.2,5.1,0.1,2.2,0.2,10.7,0.5,0.8,0.7,1.9,0.5,6.2,0.5,9.7,7.8,1.0,1.0,4.1,20.0,85.4
AUS Wholesale and retail trade and repair of motor vehicles and motorcycles,2.4,6003.5,1.4,2.5,3.1,1.8,11.4,89.3,3.4,9.8,5.0,10.4,0.3,0.9,0.4,13.6,1.5,1.3,1.4,2.0,0.8,7.2,0.7,6.5,8.7,1.9,1.1,13.9,44.6,26.3
"AUS Wholesale trade, except of motor vehicles and motorcycles",36.5,11627.2,21.4,37.9,48.5,27.1,157.4,882.8,49.7,154.5,71.0,160.8,3.7,14.5,7.6,207.7,23.1,19.3,20.1,29.7,11.7,89.2,12.1,97.8,88.4,29.0,18.2,202.5,652.9,526.9
"AUS Retail trade, except of motor vehicles and motorcycles",1.6,23261.4,1.3,1.6,2.0,1.6,10.7,47.2,2.7,6.8,4.8,7.3,0.2,0.8,1.1,11.6,1.2,0.8,0.9,3.6,0.6,4.4,0.6,4.6,3.8,1.3,0.8,9.2,38.5,41.3
AUS Land transport and transport via pipelines,2.7,6196.5,28.9,6.3,2.2,7.3,18.7,549.7,17.6,69.5,19.4,46.2,0.5,0.6,1.5,114.1,6.1,1.0,0.8,39.8,0.7,55.8,1.5,8.7,36.3,27.1,2.6,13.0,243.4,916.6
AUS Water transport,0.1,10.3,0.1,0.1,0.1,0.1,0.4,3.1,0.1,0.5,0.6,0.4,0.0,0.3,0.0,0.6,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.3,0.5,0.0,0.4,1.7,30.7
AUS Air transport,0.0,1306.3,3.6,7.0,0.9,4.6,3.4,59.5,0.9,15.5,21.0,18.9,0.6,12.1,2.6,108.3,8.4,0.4,0.8,7.3,1.7,4.9,1.2,4.3,1.9,2.2,4.6,11.8,62.7,49.1
AUS Warehousing and support activities for transportation,1.0,3015.2,20.2,1.4,1.7,1.1,5.3,348.3,4.2,19.0,5.8,42.0,0.3,1.9,0.2,84.8,1.9,1.0,0.4,3.0,2.4,6.8,1.1,2.8,6.8,2.9,1.4,4.4,118.5,111.0
AUS Postal and courier activities,0.0,323.1,0.7,0.4,0.0,0.1,0.5,17.4,0.3,2.8,11.2,1.3,0.0,0.0,1.4,1.5,0.0,0.0,0.0,6.8,0.6,0.2,0.2,0.2,0.0,0.0,0.1,0.0,27.7,97.7
AUS Accommodation and food service activities,1.8,20776.9,19.9,1.2,2.8,14.3,6.5,335.7,2.9,0.8,56.2,26.9,0.3,0.4,38.6,31.9,4.4,0.3,0.0,64.5,0.1,0.8,0.9,14.2,0.6,0.2,1.7,1.3,311.0,219.6
AUS Publishing activities,0.8,823.6,14.4,2.9,0.1,0.0,0.7,75.6,1.6,7.4,5.0,5.0,0.1,0.0,0.3,3.2,0.1,0.2,0.0,3.2,0.7,16.1,1.0,6.5,0.1,0.0,0.2,4.8,88.7,174.1
"AUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.5,822.7,1.6,0.9,1.3,0.3,0.1,77.6,1.9,2.8,0.7,1.0,2.5,0.0,0.2,29.7,0.3,6.4,2.1,2.5,0.6,1.3,0.4,1.3,0.0,0.0,8.6,4.3,21.3,70.0
AUS Telecommunications,0.7,3144.4,5.7,3.6,0.2,0.6,3.5,61.2,4.2,8.8,34.2,6.5,0.9,1.2,2.6,20.3,0.5,0.6,1.0,10.8,2.1,3.7,1.4,6.3,6.9,5.0,1.5,0.6,67.0,51.4
"AUS Computer programming, consultancy and related activities; information service activities",1.0,4275.2,1.8,1.5,0.3,1.2,2.1,84.5,6.9,4.0,7.1,10.1,0.0,0.1,0.3,5.9,0.2,1.8,0.1,5.9,0.9,6.8,0.5,7.3,0.6,0.2,0.2,5.2,125.2,424.1
"AUS Financial service activities, except insurance and pension funding",0.2,3238.1,2.2,0.3,2.3,3.6,1.0,51.9,1.5,4.2,5.4,11.1,0.7,0.0,4.0,4.5,0.3,0.9,0.3,10.3,0.5,6.6,4.4,4.4,1.3,7.5,0.3,1.5,102.7,552.4
