,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
AUT Manufacture of rubber and plastic products,2282.4,0.2,0.3,0.1,1.4,4.6,20.4,4.0,0.2,1.1,7.7,0.1,7.1,3.1,0.4,0.7,6.1,2.4,1.9,1.6,0.6,0.2,0.1,0.1,1.0,0.5,1.5,20.9,2.8,109.5
AUT Manufacture of other non-metallic mineral products,-1183.3,0.0,0.2,0.0,0.3,0.6,5.4,0.7,0.1,0.4,1.6,0.0,0.8,0.7,0.1,0.2,2.2,0.7,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.0,0.4,5.2,0.8,6.1
AUT Manufacture of basic metals,-11.3,0.2,0.7,0.1,1.2,4.7,20.6,6.6,0.5,2.2,9.8,0.1,2.6,3.0,0.6,0.8,12.1,2.1,1.3,7.0,0.3,0.2,0.1,0.0,0.3,0.5,0.5,49.8,7.6,0.0
"AUT Manufacture of fabricated metal products, except machinery and equipment",3076.2,0.5,8.3,0.3,2.3,6.1,30.2,6.5,1.7,5.0,7.3,0.0,5.8,7.7,0.4,1.2,28.6,10.5,11.5,2.4,1.6,0.2,1.4,0.2,2.0,0.5,3.2,63.9,3.9,343.3
"AUT Manufacture of computer, electronic and optical products",3443.4,2.5,1.5,0.3,7.8,10.6,69.8,38.5,2.5,4.6,16.0,0.1,11.2,9.8,1.4,3.8,28.1,10.7,3.2,2.9,2.5,0.8,0.4,7.6,1.7,3.1,5.0,179.4,14.6,551.9
AUT Manufacture of electrical equipment,2601.0,0.9,0.6,0.6,1.9,4.6,24.3,7.1,0.8,4.8,10.7,0.1,11.3,4.6,0.5,0.6,8.5,4.4,2.2,1.1,0.5,0.2,0.5,0.5,1.1,1.1,4.0,27.5,3.1,176.3
AUT Manufacture of machinery and equipment n.e.c.,4411.4,1.3,3.8,4.1,17.5,47.1,168.7,21.4,4.3,5.0,18.3,0.4,52.2,26.4,0.9,4.2,8.5,26.3,25.7,3.9,1.8,1.1,0.8,0.1,25.3,3.1,9.8,105.8,13.0,669.3
"AUT Manufacture of motor vehicles, trailers and semi-trailers",5985.1,0.2,0.3,0.3,1.3,3.7,25.4,4.1,0.6,1.2,9.8,0.0,14.9,2.1,0.3,0.6,5.7,13.9,0.8,1.4,0.2,0.1,0.0,0.1,1.3,0.2,1.4,101.5,2.8,1804.1
AUT Manufacture of other transport equipment,6049.6,0.0,0.1,0.0,2.3,13.7,9.7,3.1,0.4,3.2,88.2,0.0,4.9,6.9,0.2,0.7,0.4,37.5,0.4,3.2,0.8,0.1,0.1,0.0,0.7,0.0,2.3,43.5,5.4,143.8
AUT Manufacture of furniture; other manufacturing,3160.9,1.0,1.5,0.2,3.6,19.8,39.6,31.9,0.8,7.1,47.0,0.3,2.8,14.0,2.7,2.9,45.8,2.2,3.9,35.7,1.1,0.6,0.3,0.1,1.0,2.4,1.5,202.2,38.4,341.8
AUT Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Electricity, gas, steam and air conditioning supply",19410.6,0.1,0.9,0.0,0.2,0.3,2.2,0.9,0.0,0.3,0.7,0.0,0.3,0.1,0.0,0.2,0.9,0.3,0.0,0.4,0.2,0.0,0.0,0.0,0.1,0.1,0.2,1.8,2.4,30.7
"AUT Water collection, treatment and supply",9473.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,5.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-30.6
"AUT Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",1220.3,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8
AUT Construction,252949.6,0.1,0.5,0.1,16.8,4.3,46.8,1.6,1.4,2.4,5.6,0.0,5.0,1.1,0.6,2.1,7.6,3.4,0.4,3.1,0.4,0.2,0.1,0.1,0.6,0.1,2.0,34.0,7.4,96.5
AUT Wholesale and retail trade and repair of motor vehicles and motorcycles,7978.4,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.2,0.9,11.4
"AUT Wholesale trade, except of motor vehicles and motorcycles",57275.4,5.3,8.2,1.7,24.4,99.4,438.2,90.5,9.6,18.7,125.0,0.6,73.5,51.7,14.1,17.5,371.8,136.2,23.3,32.1,8.8,3.6,1.6,11.2,30.5,8.5,113.3,550.3,65.5,913.6
"AUT Retail trade, except of motor vehicles and motorcycles",93339.3,0.9,2.7,0.3,7.1,41.0,131.6,18.6,1.9,4.7,50.9,0.1,27.1,11.7,3.6,5.4,209.9,59.1,5.5,13.0,1.9,0.9,0.3,1.0,13.9,1.6,35.3,168.4,21.3,244.7
AUT Land transport and transport via pipelines,23175.1,3.3,7.5,1.2,16.7,81.7,313.9,57.4,5.3,18.0,106.0,0.4,61.2,42.1,10.1,14.2,347.4,115.2,16.6,28.2,7.1,2.5,1.1,4.0,29.0,5.4,87.2,364.9,51.7,578.3
AUT Water transport,3075.8,0.2,0.4,0.1,1.1,3.6,14.2,3.8,0.2,1.1,7.6,0.0,2.6,2.5,0.4,0.6,18.8,4.7,0.7,1.2,1.0,0.1,0.1,0.2,1.2,0.7,3.5,15.1,2.8,101.6
AUT Air transport,877.8,0.0,0.1,0.0,4.6,0.5,1.8,0.8,0.1,0.5,1.4,0.0,0.4,0.2,0.1,0.4,1.3,0.8,0.1,0.6,0.5,0.0,0.0,0.0,0.1,0.0,0.3,6.6,2.0,14.9
AUT Warehousing and support activities for transportation,19116.6,1.5,6.2,0.2,7.5,10.6,37.9,38.8,1.1,13.7,23.6,0.1,10.9,6.7,1.3,3.5,50.2,15.2,2.0,4.1,27.5,0.4,0.4,0.5,3.5,1.0,11.1,48.6,18.1,177.1
AUT Postal and courier activities,1521.7,0.0,0.1,0.0,0.7,0.7,2.8,0.6,0.1,0.2,1.1,0.0,0.5,0.4,0.1,0.2,2.8,1.0,0.2,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.7,3.7,0.7,7.8
AUT Accommodation and food service activities,56652.7,2.6,3.8,0.0,10.6,72.8,269.0,12.8,0.5,0.0,127.1,0.1,82.1,0.0,57.2,13.0,58.7,6.0,0.0,7.9,0.7,0.0,0.3,0.0,0.0,0.0,72.3,1.1,44.1,2085.2
AUT Publishing activities,4403.4,0.5,0.6,0.1,0.8,0.1,1.3,1.7,1.4,2.9,6.0,0.2,0.8,0.0,0.9,0.2,0.4,0.2,0.0,2.1,0.9,0.3,0.1,0.0,0.0,0.0,0.2,7.1,5.8,335.9
"AUT Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",7198.7,0.1,3.2,0.0,8.8,2.4,5.6,1.8,1.3,1.8,3.5,0.0,40.2,0.0,0.4,0.7,1.0,16.6,0.1,1.3,0.7,0.1,0.0,0.0,0.0,0.0,6.1,10.0,0.8,142.3
AUT Telecommunications,17786.6,0.2,1.0,0.0,3.0,1.7,78.6,2.0,2.5,3.9,22.8,0.1,2.6,1.3,1.8,2.2,1.0,0.8,0.4,5.9,0.2,0.3,0.1,0.0,0.7,1.0,7.4,1.6,2.8,175.5
"AUT Computer programming, consultancy and related activities; information service activities",16968.8,0.0,0.0,0.0,8.9,0.5,6.2,0.8,2.2,1.8,0.8,0.1,0.6,0.1,0.1,0.2,0.6,0.1,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.1,0.1,3.8,3.5,507.0
"AUT Financial service activities, except insurance and pension funding",33165.3,0.2,0.4,0.0,11.0,0.8,24.8,1.3,1.9,2.2,19.5,0.1,3.2,0.0,0.6,0.3,4.2,1.5,0.1,0.2,0.5,0.2,0.0,0.0,0.0,3.0,0.1,2.6,1.4,614.8
"AUT Insurance, reinsurance and pension funding, except compulsory social security",36630.6,0.0,0.1,0.0,0.3,0.2,1.2,0.1,0.1,0.1,0.6,0.0,0.2,0.1,0.2,0.2,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.3,0.3,79.9
AUT Activities auxiliary to financial services and insurance activities,2884.0,0.1,1.4,0.0,0.5,0.0,0.9,0.0,0.3,0.1,8.6,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,169.8
AUT Real estate activities,167809.1,0.0,0.0,0.0,66.6,1.3,0.2,0.8,0.3,0.0,91.5,0.0,8.7,0.0,0.0,7.4,0.4,8.4,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,1.1,0.2,0.0,366.5
AUT Legal and accounting activities; activities of head offices; management consultancy activities,30025.5,0.3,0.8,0.9,29.0,23.2,781.8,8.7,12.7,34.3,3.7,0.1,81.6,1.0,3.1,19.4,0.3,0.9,0.0,14.9,6.1,3.0,0.4,0.2,0.0,0.0,0.7,228.2,16.3,577.5
AUT Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Administrative and support service activities,5986.0,0.4,0.6,0.0,152.3,6.4,2.1,1.4,2.2,6.1,11.3,0.1,0.6,0.2,2.4,9.8,2.1,8.4,0.1,16.4,0.1,0.0,0.1,0.0,0.1,0.0,0.4,181.4,57.6,233.2
AUT Public administration and defence; compulsory social security,121967.4,0.1,0.0,0.1,0.5,0.4,8.5,1.0,0.2,0.3,0.0,0.1,56.2,0.0,0.0,0.2,6.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,4.3,0.0,3.4,1.9,24.9
AUT Education,83875.6,1.6,1.0,0.9,3.5,61.8,52.1,0.1,0.6,0.3,19.9,0.3,100.2,81.2,0.0,3.1,74.8,0.9,0.0,2.3,0.1,4.9,0.0,0.2,2.1,0.0,1.8,89.2,35.5,2016.7
AUT Human health and social work activities,125523.7,9.3,0.1,0.0,0.1,0.4,2.1,0.0,0.0,0.2,0.3,0.0,24.7,0.0,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,212.7
AUT Other service activities,30673.3,0.1,0.8,0.0,2.9,35.5,229.3,0.4,12.2,0.2,37.8,0.0,2.2,5.0,0.7,0.5,1.8,1.3,0.0,1.0,0.1,0.1,0.0,0.0,0.0,1.2,1.6,1.0,2.2,30.8
AUT Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,10061.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.1
AUT Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUS Crop and animal production, hunting and related service activities",4.0,1147.9,4.7,2.9,4.7,0.9,1.7,204.0,10.7,11.7,14.4,38.9,0.2,0.9,3.6,81.1,5.5,3.3,0.1,8.4,2.5,10.7,0.6,10.9,12.5,51.2,0.4,22.7,136.6,87.6
AUS Forestry and logging,0.0,565.6,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9
AUS Fishing and aquaculture,0.0,36.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
AUS Mining and quarrying,0.3,483.2,1.4,0.2,0.4,0.1,0.7,24.4,0.6,1.8,1.0,3.6,0.0,0.0,0.0,46.3,0.5,0.3,0.0,1.5,0.3,0.9,0.1,0.6,0.9,0.3,0.2,2.1,9.5,0.4
"AUS Manufacture of food products, beverages and tobacco products",102.0,5314.1,109.8,50.9,120.0,19.7,41.0,3003.6,162.8,234.4,228.7,326.3,4.1,4.5,3.1,1158.4,138.9,84.0,3.7,153.4,30.3,149.3,12.6,114.2,162.4,45.5,8.9,585.7,1357.9,1079.6
"AUS Manufacture of textiles, wearing apparel and leather products",6.3,103.9,6.7,5.8,2.0,13.3,13.3,441.4,14.2,41.8,55.6,101.1,0.1,0.3,1.3,85.4,20.0,6.2,6.8,16.2,10.8,46.6,5.1,65.0,244.7,6.5,1.6,41.2,287.0,118.3
"AUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.6,1666.5,0.6,0.4,0.5,1.1,3.1,32.8,1.2,3.8,2.5,2.2,0.2,0.4,0.5,6.1,1.0,0.3,0.9,1.3,0.5,2.0,0.2,1.2,1.3,0.7,0.1,5.0,14.4,0.2
AUS Manufacture of paper and paper products,0.2,150.4,1.0,2.4,0.3,0.2,1.2,77.4,3.8,4.7,11.0,12.7,0.0,0.1,0.1,5.6,0.2,0.2,0.2,2.5,0.3,3.1,0.9,7.8,1.2,0.3,0.1,1.6,34.3,9.6
AUS Printing and reproduction of recorded media,0.1,137.7,0.5,0.3,0.1,0.1,0.6,8.9,0.2,0.6,0.4,0.4,0.0,0.1,8.4,0.7,0.1,0.2,0.0,0.2,0.1,0.8,0.1,1.1,0.2,0.1,0.2,0.8,7.8,-0.0
AUS Manufacture of coke and refined petroleum products ,0.5,2690.4,1.3,14.0,0.4,0.1,1.8,278.4,0.7,2.3,3.2,202.3,0.1,0.6,0.9,31.3,0.3,0.3,0.1,1.8,0.4,7.5,0.2,42.0,3.5,4.1,0.4,4.8,265.3,46.8
AUS Manufacture of chemicals and chemical products ,4.7,760.6,6.1,19.5,6.6,1.8,16.3,538.0,7.5,26.2,15.3,45.2,0.8,6.4,9.7,81.8,2.1,3.6,1.8,12.3,3.6,66.3,1.6,77.9,33.6,37.5,0.6,28.4,379.5,85.0
AUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,28.5,785.1,6.5,24.3,64.3,25.7,72.6,269.8,25.3,149.3,18.0,31.0,1.4,0.9,4.0,19.4,3.0,1.8,15.2,5.8,3.1,58.0,6.4,59.4,3.0,1.2,1.3,259.0,488.5,354.1
AUS Manufacture of rubber and plastic products,8.6,563.1,7.5,3.2,5.6,10.5,19.7,288.9,7.7,42.1,46.9,22.8,2.7,15.9,6.2,48.3,9.3,2.4,9.6,14.2,11.5,16.5,2.7,11.6,9.9,11.1,0.8,34.8,98.0,61.4
AUS Manufacture of other non-metallic mineral products,1.2,906.8,1.6,0.9,1.3,3.4,7.4,65.3,2.2,7.3,6.4,3.6,0.3,0.8,0.6,13.9,3.2,1.1,1.1,2.3,1.2,3.3,0.4,2.6,4.8,1.4,0.8,13.2,69.5,12.4
AUS Manufacture of basic metals,4.0,1703.9,3.0,2.2,2.6,2.8,13.4,113.7,4.2,17.1,8.4,5.9,0.6,1.3,2.0,15.8,2.7,2.3,4.1,3.2,1.9,9.0,0.7,5.7,9.9,4.6,1.0,36.1,51.6,-0.0
"AUS Manufacture of fabricated metal products, except machinery and equipment",43.5,1059.5,15.7,8.1,14.6,16.6,59.9,696.2,30.7,126.6,69.9,25.1,1.7,13.3,3.3,120.3,15.5,8.1,49.6,17.6,17.7,60.0,3.9,13.1,38.6,21.3,3.1,389.5,171.8,172.8
"AUS Manufacture of computer, electronic and optical products",27.8,846.0,19.0,26.3,29.3,17.1,224.6,449.0,22.7,62.3,30.4,16.4,2.2,40.9,7.2,73.6,60.1,30.6,3.4,13.8,11.0,125.7,4.2,60.0,24.9,24.9,21.5,255.9,386.2,859.9
AUS Manufacture of electrical equipment,54.3,1608.1,44.4,24.7,53.2,30.1,169.7,1227.7,96.1,114.2,166.6,39.6,52.1,45.3,10.4,108.1,27.4,41.9,25.5,17.8,40.0,59.7,19.0,25.4,44.2,98.9,17.5,269.7,539.0,824.2
AUS Manufacture of machinery and equipment n.e.c.,145.2,2755.6,105.5,68.6,248.3,131.1,1153.3,2553.0,144.5,509.4,325.7,201.5,50.6,104.1,25.3,463.5,53.0,184.9,170.5,112.4,72.8,284.9,30.1,257.4,919.1,296.8,72.6,713.9,1568.3,1934.9
"AUS Manufacture of motor vehicles, trailers and semi-trailers",76.0,746.7,50.1,52.2,21.4,87.0,363.0,2001.8,77.9,493.9,189.3,95.8,4.6,19.0,5.1,99.1,119.8,56.0,24.3,56.1,47.5,151.0,15.4,99.7,332.4,73.7,8.8,855.7,793.4,845.1
AUS Manufacture of other transport equipment,37.0,225.0,17.4,2.1,5.9,43.5,3.7,142.5,26.7,73.0,196.8,11.6,4.6,92.8,3.7,34.8,21.8,4.5,4.3,9.2,63.8,15.2,5.4,3.0,21.0,39.3,0.6,67.7,158.1,463.3
AUS Manufacture of furniture; other manufacturing,17.6,2256.7,14.9,14.9,8.5,76.1,109.5,1297.2,81.7,131.4,109.3,43.7,2.3,11.4,22.5,253.8,58.1,6.5,25.3,23.7,25.2,71.2,5.7,27.4,43.4,21.0,1.7,183.3,473.4,410.2
AUS Repair and installation of machinery and equipment,8.7,1406.1,9.5,3.6,9.4,13.1,23.1,151.2,9.5,50.7,33.9,21.3,3.0,14.9,1.3,15.0,6.2,4.6,3.0,4.5,10.9,11.0,5.5,16.1,11.6,11.5,30.3,35.4,85.4,253.5
"AUS Electricity, gas, steam and air conditioning supply",0.1,5246.6,30.2,0.7,0.7,0.5,6.0,62.7,0.7,3.0,1.6,38.7,0.1,0.0,0.1,31.9,0.1,0.1,0.1,5.3,0.4,3.3,0.7,1.8,0.2,1.5,0.6,1.6,81.4,199.6
"AUS Water collection, treatment and supply",0.0,17.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-33.2
"AUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.2,246.7,0.4,0.1,0.2,0.1,0.9,6.9,0.3,0.8,0.4,0.7,0.0,0.0,0.0,1.7,0.2,0.1,0.0,0.4,0.1,0.5,0.0,0.3,0.5,0.2,0.0,1.1,11.4,25.1
AUS Construction,1.3,33219.0,2.1,1.7,1.6,2.3,7.5,43.7,2.5,5.9,4.6,3.7,0.7,0.7,0.4,9.1,1.0,1.2,1.2,2.8,0.8,4.9,0.6,3.7,4.5,2.1,1.5,8.9,32.2,137.1
AUS Wholesale and retail trade and repair of motor vehicles and motorcycles,2.6,6483.5,1.7,2.0,3.5,2.2,13.7,100.6,3.1,10.3,5.4,8.9,0.5,1.2,0.6,11.7,2.2,1.8,1.8,2.0,1.1,8.4,0.6,6.1,12.8,3.1,0.8,21.0,46.7,47.9
"AUS Wholesale trade, except of motor vehicles and motorcycles",36.1,11902.0,24.3,28.7,50.4,32.5,176.4,860.6,43.2,152.2,73.0,127.1,7.0,17.4,9.4,168.5,30.9,25.1,25.2,28.4,15.9,91.9,8.5,83.9,122.0,44.9,15.3,283.9,618.7,847.4
"AUS Retail trade, except of motor vehicles and motorcycles",1.5,24033.4,1.5,1.2,1.9,1.7,10.9,46.5,2.2,6.2,4.9,5.4,0.3,0.7,0.7,9.7,1.6,0.9,0.9,3.2,0.8,4.3,0.4,4.0,4.8,1.6,0.6,11.4,33.9,68.5
AUS Land transport and transport via pipelines,2.1,6140.9,30.1,5.6,2.3,5.2,16.6,404.8,12.6,64.6,15.9,34.6,0.7,0.7,1.0,79.5,4.2,1.2,1.0,30.7,0.8,47.3,1.3,9.7,45.7,16.9,1.5,15.3,187.6,1499.3
AUS Water transport,0.0,5.9,0.0,0.1,0.1,0.1,0.3,3.0,0.1,0.3,0.3,0.2,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.4,0.0,0.4,1.0,30.9
AUS Air transport,0.0,1509.0,4.1,6.3,0.5,2.9,2.6,45.3,0.6,13.9,15.7,9.9,1.0,4.2,1.6,84.7,5.1,0.3,0.7,4.4,2.3,4.5,1.0,4.6,2.2,1.4,2.1,10.0,47.1,60.1
AUS Warehousing and support activities for transportation,0.9,2934.6,27.0,1.3,1.6,1.1,4.8,369.0,3.7,21.3,5.9,15.3,0.4,1.0,0.2,71.3,1.7,1.1,0.5,2.6,5.7,6.7,1.2,2.6,9.0,2.6,0.7,6.0,124.6,237.9
AUS Postal and courier activities,0.0,344.9,1.2,0.5,0.0,0.1,0.4,11.4,0.2,1.6,7.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,3.2,0.1,0.2,0.0,0.1,0.0,0.0,0.2,0.1,6.1,119.0
AUS Accommodation and food service activities,1.8,22534.4,17.7,1.7,3.0,12.1,7.6,279.7,2.1,1.0,43.2,13.7,0.5,0.1,11.1,28.8,6.0,0.3,0.0,41.3,0.3,0.8,0.7,10.9,0.7,0.2,2.1,2.0,234.7,352.9
AUS Publishing activities,0.2,872.8,3.6,2.5,0.1,0.0,0.7,59.0,0.7,3.1,2.7,2.3,0.0,0.0,0.4,1.7,0.0,0.1,0.0,1.0,0.5,5.2,0.3,9.6,0.1,0.0,0.1,0.6,62.0,215.1
"AUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.3,793.6,2.9,1.1,1.3,0.2,0.1,65.8,5.1,2.7,1.4,1.4,2.6,0.0,0.2,29.3,1.4,6.9,1.5,1.1,0.3,1.8,0.3,1.0,0.0,0.0,10.9,7.0,14.8,106.8
AUS Telecommunications,0.5,2959.2,6.5,6.9,0.2,0.6,3.0,52.1,3.6,6.0,29.4,3.1,0.8,0.5,1.5,12.2,0.7,0.6,0.8,5.5,0.6,2.9,0.5,3.9,7.0,2.9,7.6,0.6,59.4,95.7
"AUS Computer programming, consultancy and related activities; information service activities",0.8,5140.4,2.2,2.1,0.3,1.3,2.0,133.6,3.6,7.1,6.2,5.4,0.1,0.1,0.3,8.0,0.3,1.0,0.1,5.5,0.2,8.4,0.1,10.3,0.8,0.3,0.4,5.7,106.2,802.8
"AUS Financial service activities, except insurance and pension funding",0.1,2317.7,0.8,0.3,0.8,1.1,1.2,69.8,3.4,6.2,10.8,5.8,0.7,0.0,1.7,4.9,0.2,0.7,0.2,5.8,0.6,7.5,0.8,2.2,1.1,3.8,0.3,1.6,80.7,634.4
